order_id,order_date,customer_id,age,gender,region,city,channel,payment_method,category,subcategory,unit_price,quantity,discount_pct,revenue,profit,shipping_days,returned,rating
501620,2024-07-12,10752,28.0,Male,North,Noida,Retail,Cash on Delivery,Sports,Accessories,1834.97,3,0.17,4569.08,566.49,2,0,3.9
501368,2025-12-05,10557,33.0,Female,West,Pune,Online,UPI,Clothing,Jackets,1433.13,2,0.14,2464.98,400.61,5,1,3.4
500556,2025-06-22,10667,26.0,Female,West,Surat,Online,Card,Clothing,Jeans,1628.06,2,0.21,2572.33,384.11,3,0,4.0
502676,2025-12-04,10552,20.0,Female,East,Ranchi,Online,NetBanking,Electronics,Laptop,16610.55,4,0.11,59133.56,6521.74,5,0,4.5
501742,2024-11-29,10461,53.0,Female,West,Pune,Retail,Card,Electronics,Headphones,10597.59,5,0.18,43450.12,5311.85,2,1,3.1
502703,2025-09-04,10337,28.0,Male,East,Ranchi,Marketplace,Cash on Delivery,Beauty,Skincare,515.24,2,0.11,917.13,207.87,2,0,4.7
500570,2025-11-24,10441,30.0,Female,West,Surat,Online,UPI,Electronics,Laptop,11668.88,5,0.24,44341.74,6458.33,1,0,4.8
500352,2024-08-06,10336,18.0,Female,South,Bengaluru,Online,UPI,Home & Kitchen,Appliances,5858.74,1,0.21,4628.4,834.09,7,0,3.8
500091,2025-08-11,10108,33.0,Male,North,Noida,Online,NetBanking,Sports,Outdoor,5706.53,2,0.06,10728.28,1971.92,7,0,4.2
502514,2024-03-16,10037,20.0,Male,East,Bhubaneswar,Online,Wallet,Electronics,Mobile,14709.65,2,0.15,25006.4,1682.34,5,0,5.0
502964,2025-06-20,10527,44.0,Male,North,Noida,Online,UPI,Electronics,Headphones,8459.21,3,0.28,18271.89,1807.64,2,0,
501170,2025-04-04,10361,34.0,Female,East,Kolkata,Online,Cash on Delivery,Beauty,Fragrance,2137.76,1,0.07,1988.12,419.69,4,0,4.5
501533,2024-05-17,10949,47.0,Male,North,Noida,Online,Card,Electronics,Accessories,14302.93,3,0.13,37330.65,3687.76,1,0,4.3
501285,2024-02-05,10318,18.0,Female,East,Patna,Online,NetBanking,Clothing,Jeans,1805.29,3,0.05,5145.08,842.86,5,0,3.7
502495,2024-05-30,10128,22.0,Female,North,Jaipur,Retail,UPI,Books,Non-Fiction,668.35,2,0.11,1189.66,91.87,1,0,4.0
501511,2024-06-15,10544,48.0,Female,West,Surat,Retail,UPI,Electronics,Mobile,10969.43,1,0.06,10311.26,1220.21,3,0,4.8
501746,2025-12-23,10676,24.0,Female,South,Hyderabad,Marketplace,UPI,Clothing,Jackets,506.15,2,0.03,981.93,176.23,1,1,3.0
501359,2024-09-24,10171,39.0,Female,South,,Marketplace,NetBanking,Clothing,Jackets,2968.77,2,0.05,5640.66,987.04,3,0,5.0
500697,2025-03-07,10119,23.0,Male,South,Bengaluru,Retail,Card,Books,Comics,721.63,2,0.01,1428.83,150.93,3,0,
502529,2025-02-25,10334,60.0,Male,West,Pune,Retail,Card,Books,Non-Fiction,809.93,1,0.09,737.04,62.11,2,0,3.6
500348,2024-05-12,10890,23.0,Female,South,Bengaluru,Online,UPI,Electronics,Accessories,5184.86,1,0.12,4562.68,239.6,4,0,4.7
501607,2025-03-10,10155,38.0,Male,East,Patna,Online,Cash on Delivery,Books,Fiction,1494.63,4,0.16,5021.96,599.71,4,0,5.0
502367,2024-05-08,10545,29.0,Female,North,Chandigarh,Online,UPI,Clothing,Ethnic Wear,2650.95,1,0.25,1988.21,385.51,2,1,4.0
502452,2024-03-10,10480,35.0,Male,West,Surat,Marketplace,Card,Clothing,Ethnic Wear,1322.08,5,0.07,6147.67,903.26,3,0,3.9
502189,2025-03-04,10914,34.0,Female,South,Hyderabad,Online,Card,Beauty,Makeup,292.7,3,0.07,816.63,130.96,6,0,3.8
501137,2024-09-24,10569,48.0,Male,North,Noida,Online,Card,Clothing,Ethnic Wear,3016.8,5,0.24,11463.84,1196.62,5,1,4.4
501847,2025-01-31,10239,53.0,Male,East,Kolkata,Online,UPI,Electronics,Accessories,11864.87,5,0.24,45086.51,3458.1,5,1,3.2
502831,2025-08-04,10573,33.0,Female,West,Ahmedabad,Online,Wallet,Electronics,Mobile,8287.94,1,0.11,7376.27,651.95,5,1,3.0
502860,2024-05-21,10745,20.0,Male,North,Delhi,Online,UPI,Sports,Accessories,1831.53,3,0.05,5219.86,895.07,4,0,4.4
502844,2024-11-29,10618,47.0,Female,West,Mumbai,Online,UPI,Clothing,Ethnic Wear,2636.43,2,0.13,4587.39,1033.47,5,0,4.8
501339,2024-10-25,10277,49.0,Female,North,Noida,Marketplace,UPI,Beauty,Makeup,2473.33,3,0.11,6603.79,1063.21,1,0,3.4
502512,2025-12-04,10550,38.0,Female,West,Mumbai,Retail,UPI,Electronics,Mobile,14628.82,5,0.17,60709.6,7773.05,3,0,3.0
500453,2024-01-19,10725,43.0,Male,West,Surat,Retail,Card,Home & Kitchen,Cookware,4166.68,5,0.02,20416.73,3712.04,1,0,3.8
500913,2025-12-17,10701,34.0,Female,East,Ranchi,Online,UPI,Beauty,Fragrance,1222.15,1,0.15,1038.83,186.68,6,0,3.9
501199,2025-03-29,10654,49.0,Female,West,Surat,Online,Wallet,Electronics,Laptop,5302.22,2,0.21,8377.51,684.5,2,0,4.4
501274,2025-07-11,10028,24.0,Female,West,Mumbai,Marketplace,UPI,Home & Kitchen,Cookware,5474.75,4,0.03,21242.03,2552.62,4,0,4.3
501916,2024-07-25,10662,18.0,Female,East,Patna,Marketplace,Card,Books,Education,885.61,2,0.04,1700.37,209.93,4,0,4.7
500037,2025-08-27,10728,42.0,Male,West,Surat,Online,Card,Books,Non-Fiction,813.39,1,0.21,642.58,65.09,5,0,3.2
500974,2024-04-18,10076,44.0,Female,South,Hyderabad,Retail,Card,Beauty,Fragrance,1776.27,3,0.03,5168.95,1096.87,4,0,3.6
502794,2024-02-20,10381,43.0,Female,West,Mumbai,Online,Card,Clothing,Jackets,2350.36,5,0.2,9401.44,1727.62,4,0,4.3
500983,2025-04-18,10788,40.0,Female,South,,Online,Card,Electronics,Mobile,12153.38,3,0.22,28438.91,1759.85,4,0,3.4
502240,2024-06-12,10440,24.0,Male,North,Chandigarh,Online,UPI,Clothing,Jeans,1036.67,5,0.06,4872.35,992.78,6,0,4.5
502015,2024-08-21,10588,20.0,Male,West,Pune,Online,Card,Sports,Accessories,2163.49,4,0.19,7009.71,645.91,5,0,4.5
501418,2025-09-21,10124,32.0,Male,North,Chandigarh,Marketplace,UPI,Sports,Yoga,5323.19,3,0.17,13254.74,1752.93,1,0,4.5
501284,2024-10-06,10751,22.0,Female,North,Chandigarh,Online,UPI,Electronics,Headphones,8727.62,5,0.15,37092.38,6032.12,5,0,5.0
500039,2025-04-06,10156,42.0,Male,South,Bengaluru,Online,UPI,Beauty,Fragrance,1653.14,5,0.22,6447.25,1617.06,4,0,4.2
501486,2024-04-28,10460,54.0,Male,North,Jaipur,Marketplace,Card,Sports,Outdoor,413.22,2,0.06,776.85,146.21,4,1,2.9
501835,2024-04-10,10614,52.0,Male,South,Kochi,Online,Card,Books,Education,521.34,2,0.08,959.27,98.12,2,0,4.8
500169,2024-01-17,10059,20.0,Female,West,Ahmedabad,Retail,Card,Home & Kitchen,Cookware,4836.32,4,0.0,19345.28,2579.26,4,0,4.5
501355,2024-12-29,10053,27.0,Male,West,Mumbai,Marketplace,UPI,Beauty,Hair Care,1982.74,1,0.17,1645.67,318.84,2,0,4.8
500737,2024-08-31,10575,28.0,Female,South,Chennai,Marketplace,UPI,Beauty,Makeup,2424.11,2,0.17,4024.02,914.54,2,0,4.8
502862,2025-09-02,10004,29.0,Female,East,Bhubaneswar,Online,Wallet,Sports,Outdoor,5008.26,2,0.21,7913.05,1065.5,4,0,5.0
502723,2024-10-02,10360,36.0,Female,North,Delhi,Online,NetBanking,Electronics,Accessories,14381.5,5,0.18,58964.15,4700.19,4,0,3.7
501950,2025-10-31,10169,32.0,Female,East,Kolkata,Online,UPI,Beauty,Makeup,940.57,2,0.22,1467.29,290.68,4,0,4.5
500634,2024-05-13,10545,21.0,Female,South,Hyderabad,Marketplace,UPI,Home & Kitchen,Appliances,5339.91,3,0.17,13296.38,2617.03,2,0,4.3
502671,2025-09-17,10013,47.0,Male,East,Kolkata,Retail,UPI,Electronics,Accessories,5579.75,4,0.07,20756.67,1427.65,5,0,3.7
501971,2025-11-04,10842,35.0,Male,South,Kochi,Retail,UPI,Sports,Accessories,3227.07,3,0.15,8229.03,1377.46,5,0,3.5
501290,2024-06-19,10458,18.0,Male,West,Pune,Online,UPI,Sports,Accessories,2923.18,3,0.13,7629.5,1074.57,7,0,3.8
501380,2025-12-17,10423,33.0,Male,North,Chandigarh,Retail,NetBanking,Electronics,Mobile,4296.82,4,0.14,14781.06,717.54,1,0,4.3
500579,2024-03-15,10243,48.0,Female,North,Chandigarh,Online,Card,Books,Fiction,414.08,1,0.11,368.53,50.24,5,1,3.4
500328,2024-04-13,10601,33.0,Male,West,Pune,Retail,UPI,Home & Kitchen,Appliances,4562.13,1,0.11,4060.3,705.56,1,1,2.6
501690,2025-07-18,10005,37.0,Male,North,Noida,Online,NetBanking,Home & Kitchen,Decor,7612.36,5,0.17,31591.29,6132.42,5,0,3.7
500892,2025-01-16,10286,34.0,Male,South,Bengaluru,Retail,Wallet,Electronics,Laptop,13747.62,2,0.14,23645.91,1539.02,1,0,3.9
502986,2025-06-30,10241,40.0,Male,West,Pune,Marketplace,Card,Clothing,Ethnic Wear,2558.1,4,0.1,9209.16,1736.12,2,0,3.9
500780,2025-10-03,10698,44.0,Male,South,Chennai,Marketplace,UPI,Home & Kitchen,Storage,1407.72,2,0.06,2646.51,544.73,3,1,3.1
500159,2025-07-27,10389,47.0,Female,North,Delhi,Online,NetBanking,Electronics,Headphones,4197.73,4,0.09,15279.74,2554.72,3,0,4.1
501706,2025-12-19,10761,30.0,Male,North,Chandigarh,Marketplace,Card,Clothing,T-Shirts,2503.75,1,0.13,2178.26,407.34,1,0,4.6
502387,2025-12-14,10121,41.0,Female,West,Surat,Retail,NetBanking,Beauty,Hair Care,1611.13,1,0.1,1450.02,270.16,1,0,3.8
502345,2024-07-07,10922,52.0,Female,South,Chennai,Marketplace,UPI,Beauty,Skincare,1695.77,3,0.05,4832.94,766.52,1,0,3.9
500061,2025-06-28,10570,39.0,Male,East,Ranchi,Online,Cash on Delivery,Electronics,Laptop,7013.84,1,0.23,5400.66,262.63,6,0,5.0
500849,2025-03-18,10316,40.0,Female,North,Noida,Online,UPI,Sports,Fitness,933.93,1,0.11,831.2,133.45,6,0,3.9
502313,2024-02-08,10109,34.0,Male,North,Jaipur,Online,UPI,Home & Kitchen,Storage,7939.46,3,0.13,20721.99,2812.2,3,0,4.4
502916,2025-03-29,10602,25.0,Female,East,Patna,Online,UPI,Clothing,Ethnic Wear,347.26,3,0.12,916.77,130.55,2,0,4.6
501656,2025-09-11,10033,,Female,North,Jaipur,Retail,UPI,Clothing,Jackets,1658.76,5,0.14,7132.67,1450.0,1,0,3.5
501043,2024-09-29,10593,32.0,Male,North,Jaipur,Online,UPI,Electronics,Mobile,15867.69,5,0.13,69024.45,11349.23,3,0,3.4
502645,2024-01-05,10203,,Male,North,Chandigarh,Online,Card,Home & Kitchen,Cookware,5512.33,4,0.08,20285.37,3024.0,3,0,3.5
501988,2024-06-02,10172,39.0,Female,North,Noida,Online,Card,Sports,Fitness,1970.05,4,0.08,7249.78,1151.88,5,0,4.8
501937,2025-02-09,10284,33.0,Male,South,Hyderabad,Marketplace,Card,Beauty,Fragrance,2114.43,2,0.02,4144.28,928.1,1,0,4.5
501070,2025-05-08,10885,36.0,Female,North,Delhi,Online,UPI,Sports,Outdoor,6863.29,1,0.11,6108.33,831.14,4,1,4.1
500053,2024-12-07,10371,43.0,Male,South,Hyderabad,Marketplace,Card,Home & Kitchen,Decor,2427.97,5,0.17,10076.08,1823.47,6,0,4.5
502464,2024-12-05,10948,38.0,Female,South,Bengaluru,Retail,NetBanking,Home & Kitchen,Decor,6259.34,4,0.12,22032.88,3631.23,2,0,4.7
500258,2024-05-08,10252,39.0,Male,West,Mumbai,Retail,UPI,Clothing,Jackets,393.32,4,0.14,1353.02,291.12,4,1,2.7
500505,2024-11-27,10226,38.0,Male,West,Pune,Online,Wallet,Books,Fiction,1289.42,5,0.12,5673.45,562.82,4,0,4.8
500752,2024-03-04,10315,34.0,Female,South,Kochi,Retail,Card,Home & Kitchen,Cookware,5349.24,5,0.13,23269.19,4434.45,3,0,3.4
502032,2024-03-07,10807,34.0,Female,South,Hyderabad,Marketplace,Wallet,Sports,Fitness,3439.5,5,0.13,14961.82,2394.72,4,0,4.1
500217,2024-03-11,10625,27.0,Female,East,Kolkata,Marketplace,NetBanking,Electronics,Accessories,13702.28,2,0.07,25486.24,2339.01,5,0,3.8
500824,2025-03-31,10680,48.0,Female,North,Delhi,Retail,Cash on Delivery,Home & Kitchen,Appliances,4935.05,2,0.03,9574.0,1653.75,4,0,3.6
501564,2025-02-11,10224,27.0,Male,South,Kochi,Online,UPI,Beauty,Hair Care,1150.51,4,0.23,3543.57,722.0,1,0,4.3
501322,2025-02-05,10122,,Male,North,Noida,Online,Wallet,Home & Kitchen,Appliances,3988.35,5,0.14,17149.9,2390.4,6,0,4.1
502585,2025-02-09,10263,18.0,Male,West,Mumbai,Marketplace,Card,Beauty,Fragrance,731.18,3,0.15,1864.51,397.25,6,0,4.1
501389,2025-10-26,10439,18.0,Male,North,Jaipur,Online,UPI,Electronics,Laptop,5558.06,5,0.18,22788.05,2465.62,7,1,3.4
502525,2024-08-24,10788,33.0,Female,West,Ahmedabad,Online,UPI,Sports,Yoga,4406.21,1,0.22,3436.84,562.79,1,0,4.2
501266,2024-02-10,10074,25.0,Male,South,Chennai,Marketplace,Cash on Delivery,Sports,Accessories,5543.55,5,0.01,27440.57,5114.72,1,0,4.5
502487,2024-02-10,10815,43.0,Male,South,Kochi,Online,UPI,Books,Non-Fiction,160.98,5,0.13,700.26,55.25,2,0,2.7
501977,2024-09-07,10754,44.0,Female,West,Pune,Online,UPI,Electronics,Accessories,14478.97,4,0.24,44016.07,7120.97,4,0,4.2
500771,2025-12-22,10754,32.0,Female,East,Ranchi,Marketplace,Card,Home & Kitchen,Storage,6735.36,4,0.14,23169.64,4607.07,5,0,3.7
502826,2024-09-21,10490,46.0,Female,North,Chandigarh,Online,UPI,Books,Education,968.61,2,0.19,1569.15,209.28,3,0,4.4
502990,2024-11-29,10515,49.0,Female,East,Kolkata,Marketplace,UPI,Home & Kitchen,Cookware,2319.09,1,0.15,1971.23,381.18,1,0,4.4
502709,2025-10-01,10608,34.0,Male,North,Delhi,Online,UPI,Books,Comics,838.67,3,0.18,2063.13,248.48,5,0,3.8
501085,2025-09-05,10391,18.0,Female,South,Chennai,Online,UPI,Books,Fiction,1100.73,4,0.08,4050.69,735.57,3,0,4.8
501767,2024-12-07,10515,28.0,Male,West,Mumbai,Online,UPI,Home & Kitchen,Cookware,7683.99,3,0.08,21207.81,3152.75,4,0,4.5
502951,2025-01-06,10199,43.0,Female,West,Mumbai,Retail,UPI,Electronics,Laptop,10684.0,3,0.1,28846.8,3597.44,4,0,3.2
501325,2024-05-17,10804,26.0,Male,West,Mumbai,Online,UPI,Home & Kitchen,Cookware,8786.52,5,0.07,40857.32,5331.85,3,0,3.9
502140,2025-05-27,10078,38.0,Male,North,Delhi,Online,Cash on Delivery,Books,Comics,1407.57,3,0.18,3462.62,464.19,2,0,4.0
501602,2025-08-26,10781,40.0,Female,West,Mumbai,Online,UPI,Clothing,Jackets,646.08,3,0.22,1511.83,258.7,7,0,4.5
501762,2024-01-08,10379,37.0,Male,North,Jaipur,Marketplace,Cash on Delivery,Clothing,Ethnic Wear,908.25,2,,1616.68,318.97,4,0,4.2
501694,2024-04-26,10148,23.0,Male,East,Ranchi,Retail,Wallet,Sports,Fitness,2752.63,5,0.11,12249.2,1285.49,1,0,4.4
502548,2024-12-09,10653,32.0,Female,South,Chennai,Online,UPI,Home & Kitchen,Cookware,2031.88,4,0.1,7314.77,1266.74,4,0,3.6
501776,2024-08-30,10198,32.0,Male,South,Chennai,Online,UPI,Books,Non-Fiction,1350.53,4,0.23,4159.63,433.89,5,0,3.7
501729,2024-03-17,10014,46.0,Male,South,Kochi,Online,Card,Home & Kitchen,Appliances,6069.78,2,0.12,10682.81,1724.42,5,0,4.5
501763,2025-03-15,10269,43.0,Male,South,Hyderabad,Retail,Cash on Delivery,Beauty,Fragrance,1708.29,2,0.09,3109.09,645.26,1,1,2.7
501163,2025-01-23,10826,45.0,Female,North,Chandigarh,Retail,Wallet,Sports,Fitness,2983.75,2,0.09,5430.42,632.34,1,0,4.5
500963,2024-06-08,10340,41.0,Male,East,Kolkata,Online,UPI,Sports,Accessories,6207.14,4,0.07,23090.56,3985.5,3,1,3.3
502926,2025-03-26,10685,27.0,Female,North,Delhi,Online,Card,Beauty,Skincare,2441.81,2,0.17,4053.4,821.91,6,1,3.3
501710,2024-09-07,10463,40.0,Male,South,Chennai,Marketplace,Cash on Delivery,Books,Non-Fiction,529.15,3,0.13,1381.08,128.59,2,0,5.0
500398,2024-07-24,10754,31.0,Female,North,Jaipur,Online,UPI,Home & Kitchen,Decor,4116.92,5,0.18,16879.37,2835.34,5,0,3.8
500584,2024-10-22,10835,44.0,Male,East,Ranchi,Online,Card,Books,Fiction,1306.14,1,0.11,1162.46,164.79,1,0,4.2
500948,2025-11-23,10153,29.0,Female,East,Ranchi,Online,Wallet,Clothing,Jackets,2212.13,3,0.18,5441.84,773.18,3,0,4.2
500704,2024-04-04,10339,18.0,Male,South,Bengaluru,Online,Cash on Delivery,Home & Kitchen,Cookware,1875.13,5,0.22,7313.01,848.93,3,0,3.7
500431,2025-06-24,10024,34.0,Male,East,Kolkata,Online,UPI,Books,Education,467.03,5,0.13,2031.58,237.27,2,0,4.1
500292,2025-11-28,10339,31.0,Female,North,Chandigarh,Retail,Cash on Delivery,Books,Non-Fiction,141.12,2,0.11,251.19,34.85,2,0,4.3
500145,2025-09-15,10109,46.0,Female,South,Bengaluru,Online,Card,Books,Non-Fiction,1012.37,3,0.18,2490.43,306.29,5,0,4.3
500323,2025-10-31,10648,31.0,Male,East,Ranchi,Online,UPI,Clothing,Jeans,1739.56,2,0.11,3096.42,699.17,3,0,4.4
502129,2024-08-22,10789,45.0,Male,North,Jaipur,Online,Cash on Delivery,Clothing,T-Shirts,1134.47,2,0.15,1928.6,324.57,3,0,3.9
501165,2024-03-17,10086,53.0,Male,West,Pune,Online,Cash on Delivery,Books,Comics,1426.08,4,0.19,4620.5,620.51,6,0,4.2
501452,2024-02-07,10314,33.0,Male,North,Jaipur,Online,UPI,Home & Kitchen,Storage,3279.03,1,0.14,2819.97,594.15,3,1,3.5
500002,2025-04-23,10297,45.0,Female,South,Hyderabad,Online,Card,Home & Kitchen,Cookware,3302.72,1,0.2,2642.18,334.31,5,0,4.9
500576,2025-11-07,10064,42.0,Male,West,Pune,Online,NetBanking,Sports,Fitness,5381.12,2,0.15,9147.9,1322.8,5,0,4.5
502321,2024-01-26,10773,34.0,Female,East,Patna,Online,Card,Electronics,Laptop,13261.5,4,0.27,38723.58,6080.86,2,0,4.6
500339,2025-11-27,10294,44.0,Female,West,Pune,Retail,Wallet,Beauty,Skincare,1406.83,1,0.12,1238.01,231.21,4,0,3.7
501831,2025-11-27,10200,33.0,Female,North,Noida,Retail,Card,Sports,Fitness,1174.89,4,0.14,4041.62,628.84,1,0,4.1
501909,2025-11-18,10348,54.0,Male,North,Jaipur,Retail,Cash on Delivery,Electronics,Mobile,16791.76,2,0.17,27874.32,2875.96,2,0,4.4
500925,2025-11-22,10198,43.0,Male,West,Pune,Marketplace,Wallet,Home & Kitchen,Decor,2290.47,4,,8795.4,1685.47,2,0,3.6
500265,2025-02-28,10439,29.0,Female,North,Noida,Online,Card,Clothing,Ethnic Wear,3193.77,2,0.16,5365.53,852.27,2,0,4.8
500376,2025-06-22,10463,24.0,Male,North,Noida,Retail,Card,Electronics,Accessories,11440.18,5,0.2,45760.72,4300.13,2,1,3.3
501913,2025-07-22,10201,45.0,Female,North,Delhi,Marketplace,Card,Books,Non-Fiction,601.92,4,0.05,2287.3,139.51,2,0,4.7
501463,2024-02-07,10756,45.0,Female,East,Ranchi,Retail,UPI,Sports,Accessories,3687.18,1,0.01,3650.31,600.53,5,0,4.2
500271,2024-01-17,10281,48.0,Male,West,Mumbai,Online,Card,Electronics,Mobile,12945.79,1,0.18,10615.55,1336.48,6,0,3.6
500696,2025-06-11,10107,24.0,Male,North,Noida,Online,Cash on Delivery,Sports,Outdoor,3895.27,5,0.17,16165.37,2910.94,4,0,5.0
502998,2024-11-13,10266,40.0,Female,West,Pune,Online,UPI,Books,Non-Fiction,430.71,1,0.11,383.33,49.85,4,0,5.0
500244,2025-04-04,10908,42.0,Male,East,,Online,Card,Books,Education,824.04,1,0.09,749.88,77.35,1,0,4.9
502837,2025-10-19,10479,32.0,Female,North,Jaipur,Online,NetBanking,Clothing,Jackets,2733.55,3,0.07,7626.6,1407.96,1,0,2.7
500476,2025-09-11,10038,18.0,Female,South,Chennai,Online,UPI,Beauty,Makeup,1055.67,5,0.09,4803.3,968.79,4,0,4.3
501743,2024-01-17,10336,18.0,Female,South,Kochi,Online,Wallet,Books,Non-Fiction,1011.61,5,0.16,4248.76,738.71,3,0,4.0
501770,2024-09-04,10903,28.0,Male,West,Mumbai,Retail,UPI,Sports,Fitness,572.66,3,0.02,1683.62,155.54,5,0,3.7
501898,2025-06-30,10400,21.0,Female,East,Bhubaneswar,Marketplace,Card,Clothing,Jackets,2539.89,3,0.02,7467.28,1321.11,5,0,4.0
500019,2024-11-25,10866,39.0,Female,North,Noida,Online,UPI,Beauty,Makeup,339.63,4,0.19,1100.4,204.25,2,0,4.2
502807,2024-08-15,10409,20.0,Female,South,Kochi,Online,UPI,Books,Education,761.83,2,,1310.35,112.75,6,0,5.0
502978,2024-07-25,10119,25.0,Female,West,Surat,Marketplace,Card,Electronics,Headphones,11851.93,2,0.15,20148.28,2008.01,1,0,5.0
502222,2024-01-20,10035,25.0,Male,West,Pune,Marketplace,UPI,Electronics,Accessories,15284.13,1,0.07,14214.24,1427.54,4,0,4.0
502861,2025-11-11,10850,40.0,Male,East,Ranchi,Marketplace,UPI,Beauty,Skincare,822.84,2,0.05,1563.4,382.89,1,0,5.0
500250,2024-05-11,10565,40.0,Female,East,Bhubaneswar,Online,Card,Books,Comics,1032.86,3,0.15,2633.79,380.05,4,0,4.0
500413,2024-04-06,10595,54.0,Female,East,Kolkata,Retail,UPI,Beauty,Makeup,2280.9,2,0.05,4333.71,912.17,3,0,3.9
500545,2024-02-09,10181,18.0,Female,North,Delhi,Online,Wallet,Electronics,Headphones,16069.88,2,0.22,25069.01,2089.41,4,1,3.0
501193,2025-05-28,10738,,Female,West,Ahmedabad,Online,Wallet,Electronics,Headphones,6235.66,3,0.09,17023.35,1711.42,5,1,2.2
500738,2025-06-23,10418,36.0,Female,South,Kochi,Online,UPI,Home & Kitchen,Cookware,4642.57,2,0.15,7892.37,1609.09,4,0,5.0
500310,2025-05-01,10264,50.0,Male,North,Jaipur,Online,UPI,Electronics,Laptop,17240.98,2,0.25,25861.47,2883.88,2,0,4.8
501737,2024-03-13,10853,18.0,Male,South,Kochi,Retail,NetBanking,Electronics,Headphones,16353.72,1,0.12,14391.27,1255.35,2,0,4.9
500893,2025-12-17,10758,47.0,Male,North,Chandigarh,Online,UPI,Home & Kitchen,Appliances,3514.69,2,0.07,6537.32,1127.15,5,0,5.0
501131,2025-05-04,10456,56.0,Female,South,Hyderabad,Online,UPI,Clothing,T-Shirts,2140.47,2,0.18,3510.37,498.95,5,1,4.0
501449,2024-03-16,10400,42.0,Male,West,Pune,Retail,Cash on Delivery,Electronics,Mobile,17116.39,4,0.14,58880.38,3439.87,2,0,5.0
502931,2025-05-06,10147,30.0,Male,West,Mumbai,Online,Wallet,Beauty,Hair Care,1107.9,4,0.25,3323.7,752.73,3,0,4.8
500015,2025-07-28,10358,52.0,Male,North,Delhi,Retail,UPI,Clothing,Jackets,2952.15,5,0.03,14317.93,1624.45,3,1,3.3
502003,2024-11-30,10209,35.0,Male,East,Bhubaneswar,Online,UPI,Electronics,Headphones,6101.87,1,0.25,4576.4,552.65,4,0,3.1
500721,2025-11-11,10512,,Male,South,Hyderabad,Online,Wallet,Books,Comics,1210.3,1,0.07,1125.58,169.76,4,0,3.9
501420,2025-11-25,10113,20.0,Male,West,Surat,Retail,UPI,Beauty,Skincare,1693.2,3,0.15,4317.66,885.17,2,0,4.8
502657,2024-07-16,10171,26.0,Female,North,Chandigarh,Marketplace,Wallet,Sports,Outdoor,6092.44,5,0.07,28329.85,4375.53,3,0,5.0
500981,2025-05-28,10144,47.0,Female,North,Delhi,Online,Wallet,Books,Comics,298.73,2,0.06,561.61,80.71,7,0,4.6
501924,2024-09-21,10886,40.0,Female,North,Delhi,Online,UPI,Beauty,Skincare,1901.8,4,0.15,6466.12,1373.12,4,0,4.4
501539,2025-03-29,10569,32.0,Male,East,Patna,Marketplace,UPI,Electronics,Headphones,7803.59,5,0.13,33945.62,4090.39,2,0,4.0
502553,2024-05-21,10258,35.0,Female,South,Hyderabad,Marketplace,Wallet,Home & Kitchen,Appliances,7430.38,5,0.17,30836.08,6372.02,1,0,4.0
501550,2024-07-24,10251,43.0,Female,West,Surat,Online,Card,Books,Comics,218.18,3,0.1,589.09,90.6,7,0,4.7
502443,2024-06-04,10434,31.0,Male,East,Kolkata,Online,Card,Beauty,Skincare,323.24,3,0.06,911.54,208.02,6,0,3.3
500363,2025-10-15,10018,39.0,Male,East,Kolkata,Retail,UPI,Beauty,Fragrance,1316.32,4,0.04,5054.67,884.34,1,0,3.3
500982,2025-02-03,10947,29.0,Male,North,Noida,Online,NetBanking,Books,Education,691.08,3,0.18,1700.06,149.11,4,0,4.0
500182,2024-12-29,10641,33.0,Female,West,Surat,Online,UPI,Clothing,Ethnic Wear,1728.1,1,0.25,1296.07,261.62,4,1,4.5
500985,2025-04-21,10045,37.0,Female,South,Hyderabad,Online,Cash on Delivery,Home & Kitchen,Decor,6104.59,2,0.09,11110.35,1979.31,6,0,3.4
502044,2024-07-22,10325,18.0,Female,South,Bengaluru,Online,Cash on Delivery,Clothing,Ethnic Wear,1822.86,5,0.23,7018.01,1132.01,6,0,4.4
501194,2025-01-19,10669,44.0,Female,West,Surat,Online,UPI,Sports,Yoga,5841.65,1,0.16,4906.99,692.66,4,0,4.6
501818,2024-04-08,10233,39.0,Female,North,Chandigarh,Online,NetBanking,Electronics,Mobile,4294.82,3,0.16,10822.95,745.63,3,0,5.0
501723,2025-06-18,10529,25.0,Male,East,Kolkata,Online,NetBanking,Beauty,Fragrance,1510.89,2,0.15,2568.51,626.04,8,0,3.5
501121,2024-03-02,10753,26.0,Male,West,Mumbai,Online,Wallet,Home & Kitchen,Cookware,5066.97,5,0.19,20521.23,4581.17,4,0,2.9
500187,2024-10-05,10388,36.0,Male,South,Bengaluru,Online,UPI,Clothing,T-Shirts,1990.76,5,0.2,7963.04,1257.2,3,0,5.0
500619,2024-04-12,10218,18.0,Male,North,,Online,UPI,Clothing,Ethnic Wear,1600.77,4,0.1,5762.77,937.58,4,1,3.4
501659,2024-07-04,10201,45.0,Female,South,Chennai,Retail,UPI,Books,Fiction,134.56,4,0.1,484.42,49.77,3,1,3.0
501175,2024-09-04,10873,31.0,Male,South,Chennai,Marketplace,Card,Electronics,Headphones,7649.67,1,0.13,6655.21,856.38,5,0,4.1
501182,2025-05-19,10878,32.0,Female,North,Delhi,Online,UPI,Home & Kitchen,Cookware,4218.28,4,0.09,15354.54,2203.59,3,0,3.9
